annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
6434,1,101,2025-11-02T13:22:56.228362Z,netflix.txt,"[{""text"":""""}]",6434,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","For more information, please see help.netflix.com/node/100637.",2025-11-02T13:22:56.228362Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'Other', 'LGPD', 'GDPR', 'HIPAA']","For more information, please see help.netflix.com/node/100637.",62,"DPDP, CCPA, PDPA, APPI, Other, LGPD, GDPR, HIPAA",['Art.12'],False
8563,1,252,2025-11-02T13:22:56.875886Z,spotify.txt,"[{""text"":""""}]",8563,Non-Compliant,,"{""choices"":[""CCPA"",""DPDP"",""Other"",""LGPD"",""APPI"",""PDPA"",""GDPR"",""HIPAA""]}",This may require us to delete the Spotify account for that child.,2025-11-02T13:22:56.875886Z,"['CCPA', 'DPDP', 'Other', 'LGPD', 'APPI', 'PDPA', 'GDPR', 'HIPAA']","['CCPA', 'DPDP', 'Other', 'LGPD', 'APPI', 'PDPA', 'GDPR', 'HIPAA']","For more information about DNT signals, visit www.dnt.com.",58,"CCPA, DPDP, Other, LGPD, APPI, PDPA, GDPR, HIPAA","['Art.8', 'Art.17']",False
7628,1,166,2025-11-02T13:22:56.506609Z,samsung.txt,"[{""text"":""""}]",7628,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""DPDP"",""Other"",""CCPA"",""PDPA"",""GDPR"",""HIPAA""]}","COOKIES, BEACONS, AND SIMILAR TECHNOLOGIES We, along with certain third parties such as content providers and advertisers, use technologies called cookies, beacons, or pixels, as well as other tools (collectively known as “technologies”) that communicate information from your device to a server, including those owned by third parties.",2025-11-02T13:22:56.506609Z,"['APPI', 'LGPD', 'DPDP', 'Other', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'DPDP', 'Other', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","COOKIES, BEACONS, AND SIMILAR TECHNOLOGIES We, along with certain third parties such as content providers and advertisers, use technologies called cookies, beacons, or pixels, as well as other tools (collectively known as “technologies”) that communicate information from your device to a server, including those owned by third parties.",336,"APPI, LGPD, DPDP, Other, CCPA, PDPA, GDPR, HIPAA",['Art.12'],False
7689,1,227,2025-11-02T13:22:56.528648Z,samsung.txt,"[{""text"":""""}]",7689,Ambiguous,,"{""choices"":[""APPI"",""CCPA"",""DPDP"",""PDPA"",""HIPAA"",""Other"",""GDPR"",""LGPD""]}","To submit a request as an authorized agent on an individual’s behalf, please click here.",2025-11-02T13:22:56.528648Z,"['APPI', 'CCPA', 'DPDP', 'PDPA', 'HIPAA', 'Other', 'GDPR', 'LGPD']","['APPI', 'CCPA', 'DPDP', 'PDPA', 'HIPAA', 'Other', 'GDPR', 'LGPD']","To submit a request as an authorized agent on an individual’s behalf, please click here.",88,"APPI, CCPA, DPDP, PDPA, HIPAA, Other, GDPR, LGPD",['Art.8'],False
6896,1,255,2025-11-02T13:22:56.334666Z,oracle.txt,"[{""text"":""""}]",6896,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","Examples of the functional groups include database administrators, System Administrators, and network engineers.",2025-11-02T13:22:56.334666Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","Examples of the functional groups include database administrators, System Administrators, and network engineers.",112,"APPI, DPDP, CCPA, PDPA, LGPD, GDPR, HIPAA, Other",[],False
3031,1,111,2025-11-02T13:22:55.252109Z,mercedes benz.txt,"[{""text"":""""}]",3031,Compliant,,"{""choices"":[""APPI"",""DPDP"",""GDPR"",""CCPA"",""PDPA"",""HIPAA"",""LGPD"",""Other""]}",This information must be given whenever the personal data is collected for Legal permission or express consent from the data subject is required to process highly sensitive data.,2025-11-02T13:22:55.252109Z,"['APPI', 'DPDP', 'GDPR', 'CCPA', 'PDPA', 'HIPAA', 'LGPD', 'Other']","['APPI', 'DPDP', 'GDPR', 'CCPA', 'PDPA', 'HIPAA', 'LGPD', 'Other']",This information must be given whenever the personal data is collected for Legal permission or express consent from the data subject is required to process highly sensitive data.,178,"APPI, DPDP, GDPR, CCPA, PDPA, HIPAA, LGPD, Other","['Art.4', 'Art.6', 'Art.9', 'Art.12']",False
7706,1,244,2025-11-02T13:22:56.546493Z,samsung.txt,"[{""text"":""""}]",7706,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""Other"",""GDPR"",""LGPD"",""HIPAA""]}","Chat now This is a test Accessories Samsung Authorized Reseller Program Explore Slide-in Electric Range Recall How to Recycle ABOUT US Act fast, chat with an expert Chat with a Concierge Agent now for limited-time offers!",2025-11-02T13:22:56.546493Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'Other', 'GDPR', 'LGPD', 'HIPAA']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'Other', 'GDPR', 'LGPD', 'HIPAA']","Chat now This is a test Accessories Samsung Authorized Reseller Program Explore Slide-in Electric Range Recall How to Recycle ABOUT US Act fast, chat with an expert Chat with a Concierge Agent now for limited-time offers!",221,"CCPA, DPDP, PDPA, APPI, Other, GDPR, LGPD, HIPAA","['Art.8', 'Art.15']",False
6944,1,303,2025-11-02T13:22:56.345765Z,oracle.txt,"[{""text"":""""}]",6944,Compliant,,"{""choices"":[""LGPD"",""APPI"",""HIPAA"",""GDPR"",""PDPA"",""CCPA"",""Other"",""DPDP""]}",The RMRP addresses:  Personal safety;  Incident management;  Business continuity; and  Technological system recovery.,2025-11-02T13:22:56.345765Z,"['LGPD', 'APPI', 'HIPAA', 'GDPR', 'PDPA', 'CCPA', 'Other', 'DPDP']","['LGPD', 'APPI', 'HIPAA', 'GDPR', 'PDPA', 'CCPA', 'Other', 'DPDP']",The RMRP addresses:  Personal safety;  Incident management;  Business continuity; and  Technological system recovery.,121,"LGPD, APPI, HIPAA, GDPR, PDPA, CCPA, Other, DPDP",['Art.8'],False
6830,1,189,2025-11-02T13:22:56.319658Z,oracle.txt,"[{""text"":""""}]",6830,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""LGPD"",""PDPA"",""APPI"",""GDPR"",""Other"",""HIPAA""]}",This policy is available at https://www.oracle.com/legal/privacy/marketing-cloud-data- cloud-privacy-policy.html.,2025-11-02T13:22:56.319658Z,"['DPDP', 'CCPA', 'LGPD', 'PDPA', 'APPI', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'CCPA', 'LGPD', 'PDPA', 'APPI', 'GDPR', 'Other', 'HIPAA']",This policy is available at cloud-privacy-policy.html.,54,"DPDP, CCPA, LGPD, PDPA, APPI, GDPR, Other, HIPAA",[],False
5155,1,1218,2025-11-02T13:22:55.937702Z,microsoft.txt,"[{""text"":""""}]",5155,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",This information also helps us improve Microsoft Edge and other Microsoft products and services.,2025-11-02T13:22:55.937702Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']",This information also helps us improve Microsoft Edge and other Microsoft products and services.,96,"DPDP, APPI, LGPD, PDPA, CCPA, Other, GDPR, HIPAA",['Art.12'],False
4099,1,162,2025-11-02T13:22:55.488316Z,microsoft.txt,"[{""text"":""""}]",4099,Compliant,,"{""choices"":[""APPI"",""CCPA"",""PDPA"",""DPDP"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Promotional communications.,2025-11-02T13:22:55.488316Z,"['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Promotional communications.,27,"APPI, CCPA, PDPA, DPDP, LGPD, Other, GDPR, HIPAA",['Art.12'],False
174,1,89,2025-11-02T13:22:54.632431Z,adobe.txt,"[{""text"":""""}]",174,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","This includes: Providing you with the Adobe Services and Software for which you have registered, and any other services or products that you have requested; Administering product or platform skill/knowledge courses and other content, including testing and certifications (as applicable); Verifying your identity; Processing payments; Sending you necessary communications (for example, related to payments or expiration of your subscription); and Providing customer service or support.",2025-11-02T13:22:54.632431Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","This includes: Providing you with the Adobe Services and Software for which you have registered, and any other services or products that you have requested; Administering product or platform skill/knowledge courses and other content, including testing and certifications (as applicable); Verifying your identity; Processing payments; Sending you necessary communications (for example, related to payments or expiration of your subscription); and Providing customer service or support.",484,"DPDP, CCPA, PDPA, APPI, LGPD, Other, GDPR, HIPAA","['Art.4', 'Art.12']",False
4173,1,236,2025-11-02T13:22:55.510669Z,microsoft.txt,"[{""text"":""""}]",4173,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",Here is a general list of tools we provide to help you control your personal data; specific products may provide additional controls.,2025-11-02T13:22:55.510669Z,"['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']",Here is a general list of tools we provide to help you control your personal data; specific products may provide additional controls.,133,"LGPD, DPDP, PDPA, APPI, CCPA, GDPR, Other, HIPAA",['Art.4'],False
9002,1,5,2025-11-02T13:22:57.017899Z,unilever.txt,"[{""text"":""""}]",9002,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","If Supplier receives any complaints, claims or requests in relation to Processing of UPD (particularly those relating to the exercise of Data Subject rights), it shall, without undue delay, forward such to UGC and cooperate and assist UGC with responding to such as directed by UGC.",2025-11-02T13:22:57.017899Z,"['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'Other', 'GDPR', 'HIPAA']","If Supplier receives any complaints, claims or requests in relation to Processing of UPD (particularly those relating to the exercise of Data Subject rights), it shall, without undue delay, forward such to UGC and cooperate and assist UGC with responding to such as directed by UGC.",282,"DPDP, APPI, CCPA, LGPD, PDPA, Other, GDPR, HIPAA","['Art.4', 'Art.12']",False
6191,1,207,2025-11-02T13:22:56.177746Z,nature finance.txt,"[{""text"":""""}]",6191,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""HIPAA"",""CCPA"",""Other"",""GDPR"",""LGPD""]}",Access to your personal data is limited to authorized personnel required to maintain its confidentiality.,2025-11-02T13:22:56.177746Z,"['APPI', 'DPDP', 'PDPA', 'HIPAA', 'CCPA', 'Other', 'GDPR', 'LGPD']","['APPI', 'DPDP', 'PDPA', 'HIPAA', 'CCPA', 'Other', 'GDPR', 'LGPD']",Access to your personal data is limited to authorized personnel required to maintain its confidentiality.,105,"APPI, DPDP, PDPA, HIPAA, CCPA, Other, GDPR, LGPD","['Art.4', 'Art.5', 'Art.15']",False
135,1,50,2025-11-02T13:22:54.624616Z,adobe.txt,"[{""text"":""""}]",135,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","Adobe ID, registration, and customer support When you register to use an Adobe Service, create an Adobe ID, purchase a license to our Services and Software, or contact us for support or other offerings, Adobe collects information that identifies you.",2025-11-02T13:22:54.624616Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","Adobe ID, registration, and customer support When you register to use an Adobe Service, create an Adobe ID, purchase a license to our Services and Software, or contact us for support or other offerings, Adobe collects information that identifies you.",250,"APPI, DPDP, CCPA, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
2206,1,229,2025-11-02T13:22:55.068820Z,hp.txt,"[{""text"":""""}]",2206,Compliant,,"{""choices"":[""PDPA"",""LGPD"",""CCPA"",""DPDP"",""APPI"",""Other"",""GDPR"",""HIPAA""]}",We aim to ensure that your concerns are resolved in a timely and appropriate manner.,2025-11-02T13:22:55.068820Z,"['PDPA', 'LGPD', 'CCPA', 'DPDP', 'APPI', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'LGPD', 'CCPA', 'DPDP', 'APPI', 'Other', 'GDPR', 'HIPAA']",We aim to ensure that your concerns are resolved in a timely and appropriate manner.,84,"PDPA, LGPD, CCPA, DPDP, APPI, Other, GDPR, HIPAA",[],False
2879,1,30,2025-11-02T13:22:55.216535Z,linkedin.txt,"[{""text"":""""}]",2879,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","We only do so on a ""need-to-know"" basis, and in line with our contractual provisions and applicable data privacy laws.",2025-11-02T13:22:55.216535Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","We only do so on a ""need-to-know"" basis, and in line with our contractual provisions and applicable data privacy laws.",118,"DPDP, APPI, PDPA, LGPD, CCPA, GDPR, HIPAA, Other",['Art.6'],False
4424,1,487,2025-11-02T13:22:55.567808Z,microsoft.txt,"[{""text"":""""}]",4424,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","If you want to reopen your child’s Microsoft account, just sign in again within that 60-day period.",2025-11-02T13:22:55.567808Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","If you want to reopen your child’s Microsoft account, just sign in again within that 60-day period.",99,"DPDP, PDPA, CCPA, APPI, LGPD, Other, GDPR, HIPAA",['Art.8'],False
4804,1,867,2025-11-02T13:22:55.652637Z,microsoft.txt,"[{""text"":""""}]",4804,Non-Compliant,,"{""choices"":[""DPDP"",""LGPD"",""CCPA"",""PDPA"",""APPI"",""Other"",""GDPR"",""HIPAA""]}",See Diagnostic Data for more information.,2025-11-02T13:22:55.652637Z,"['DPDP', 'LGPD', 'CCPA', 'PDPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'CCPA', 'PDPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","DHL Group is not obliged to comply with your request for information in the event that it affects the interests of a third party in a manner which is not legally permissible, or in the event that, in a specific case, a legitimate interest in protecting business secrets contradicts such a course of action (Right to information).",329,"DPDP, LGPD, CCPA, PDPA, APPI, Other, GDPR, HIPAA",['Art.12'],False
1193,1,68,2025-11-02T13:22:54.838971Z,bt group.txt,"[{""text"":""""}]",1193,Compliant,,"{""choices"":[""LGPD"",""CCPA"",""DPDP"",""PDPA"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","When the UK Standard Contractual Clauses are used, this will satisfy the requirement for a written contract as set out in paragraph 10.2.3 above.",2025-11-02T13:22:54.838971Z,"['LGPD', 'CCPA', 'DPDP', 'PDPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'CCPA', 'DPDP', 'PDPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","When the UK Standard Contractual Clauses are used, this will satisfy the requirement for a written contract as set out in paragraph 10.2.3 above.",145,"LGPD, CCPA, DPDP, PDPA, APPI, Other, GDPR, HIPAA","['Art.6', 'Art.46']",False
3702,1,479,2025-11-02T13:22:55.401197Z,meta.txt,"[{""text"":""""}]",3702,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""DPDP"",""PDPA"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}",Or you can start the deletion process straight away by deleting the content from your recycle bin or Recently Deleted folder.,2025-11-02T13:22:55.401197Z,"['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'GDPR']",Or you can start the deletion process straight away by deleting the content from your recycle bin or Recently Deleted folder.,125,"APPI, LGPD, DPDP, PDPA, CCPA, Other, HIPAA, GDPR",['Art.17'],False
6319,1,72,2025-11-02T13:22:56.203278Z,nestle.txt,"[{""text"":""""}]",6319,Non-Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""APPI"",""LGPD"",""Other""]}","If Nestlé cannot provide access to your personal information, it will provide you with the reasons why.",2025-11-02T13:22:56.203278Z,"['DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'APPI', 'LGPD', 'Other']","['DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'APPI', 'LGPD', 'Other']","If Nestlé cannot provide access to your personal information, it will provide you with the reasons why.",103,"DPDP, PDPA, CCPA, GDPR, HIPAA, APPI, LGPD, Other","['Art.12', 'Art.15']",False
2631,1,337,2025-11-02T13:22:55.161340Z,intel.txt,"[{""text"":""""}]",2631,Compliant,,"{""choices"":[""CCPA"",""LGPD"",""APPI"",""DPDP"",""GDPR"",""PDPA"",""Other"",""HIPAA""]}",2.5 Intel agrees to abide by a formal decision of any competent data protection authority on any issues relating to the interpretation and application of the Controller Policy (unless and to the extent that Intel is entitled to appeal any such decision and has chosen to exercise such right of appeal).,2025-11-02T13:22:55.161340Z,"['CCPA', 'LGPD', 'APPI', 'DPDP', 'GDPR', 'PDPA', 'Other', 'HIPAA']","['CCPA', 'LGPD', 'APPI', 'DPDP', 'GDPR', 'PDPA', 'Other', 'HIPAA']",2.5 Intel agrees to abide by a formal decision of any competent data protection authority on any issues relating to the interpretation and application of the Controller Policy (unless and to the extent that Intel is entitled to appeal any such decision and has chosen to exercise such right of appeal).,302,"CCPA, LGPD, APPI, DPDP, GDPR, PDPA, Other, HIPAA",['Art.4'],False
8302,1,258,2025-11-02T13:22:56.802993Z,sony.txt,"[{""text"":""""}]",8302,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""CCPA"",""HIPAA"",""LGPD"",""GDPR"",""Other""]}","If you are a resident of Virginia whose privacy rights request has previously been denied by us and you believe we denied it in error, you may appeal for reconsideration of your request here.",2025-11-02T13:22:56.802993Z,"['PDPA', 'DPDP', 'APPI', 'CCPA', 'HIPAA', 'LGPD', 'GDPR', 'Other']","['PDPA', 'DPDP', 'APPI', 'CCPA', 'HIPAA', 'LGPD', 'GDPR', 'Other']","If you are a resident of Virginia whose privacy rights request has previously been denied by us and you believe we denied it in error, you may appeal for reconsideration of your request here.",191,"PDPA, DPDP, APPI, CCPA, HIPAA, LGPD, GDPR, Other",['Art.12'],False
