annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
1304,1,14,2025-11-02T13:22:54.867479Z,cisco.txt,"[{""text"":""""}]",1304,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""APPI"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","We collect Personal Data for a variety of business reasons, such as: Customer relationship management and administration Improving our visitor and customer interaction and engagement Order processing, including billing and payment Asset recovery and product returns and replacements https://www.cisco.com/c/en/us/about/legal/privacy-full.html 2/13 10/10/25, 2:15 PM Cisco Online Privacy Statement - Cisco Creating and managing user accounts Provisioning websites and Solutions and enabling the use of certain features Analyzing, personalizing, improving accuracy, and enhancing user experience, communications, and interactions Sending communications to you, including for marketing or customer satisfaction purposes, either directly from Cisco or from our partners Managing communications preferences.",2025-11-02T13:22:54.867479Z,"['PDPA', 'DPDP', 'CCPA', 'APPI', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'APPI', 'Other', 'LGPD', 'GDPR', 'HIPAA']","We collect Personal Data for a variety of business reasons, such as: Customer relationship management and administration Improving our visitor and customer interaction and engagement Order processing, including billing and payment Asset recovery and product returns and replacements 2/13 10/10/25, 2:15 PM Cisco Online Privacy Statement - Cisco Creating and managing user accounts Provisioning websites and Solutions and enabling the use of certain features Analyzing, personalizing, improving accuracy, and enhancing user experience, communications, and interactions Sending communications to you, including for marketing or customer satisfaction purposes, either directly from Cisco or from our partners Managing communications preferences.",742,"PDPA, DPDP, CCPA, APPI, Other, LGPD, GDPR, HIPAA","['Art.4', 'Art.5', 'Art.8', 'Art.12', 'Art.21']",False
3547,1,324,2025-11-02T13:22:55.367764Z,meta.txt,"[{""text"":""""}]",3547,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",You can review their Privacy Policy on their website or app to learn how they receive and process your information.,2025-11-02T13:22:55.367764Z,"['PDPA', 'DPDP', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",You can review their Privacy Policy on their website or app to learn how they receive and process your information.,115,"PDPA, DPDP, APPI, CCPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
7124,1,164,2025-11-02T13:22:56.383968Z,paypal.txt,"[{""text"":""""}]",7124,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA""]}",We are not responsible for protecting any Personal Data that we share with a third-party based on an account connection that you have authorised.,2025-11-02T13:22:56.383968Z,"['Other', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']",We are not responsible for protecting any Personal Data that we share with a third-party based on an account connection that you have authorised.,145,"Other, APPI, DPDP, LGPD, PDPA, CCPA, GDPR, HIPAA",['Art.4'],False
5509,1,1572,2025-11-02T13:22:56.009615Z,microsoft.txt,"[{""text"":""""}]",5509,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""Other"",""LGPD"",""CCPA"",""HIPAA"",""GDPR""]}",Get new photo notifications from your mobile device.,2025-11-02T13:22:56.009615Z,"['APPI', 'DPDP', 'PDPA', 'Other', 'LGPD', 'CCPA', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'PDPA', 'Other', 'LGPD', 'CCPA', 'HIPAA', 'GDPR']",Get new photo notifications from your mobile device.,52,"APPI, DPDP, PDPA, Other, LGPD, CCPA, HIPAA, GDPR",[],False
5265,1,1328,2025-11-02T13:22:55.960098Z,microsoft.txt,"[{""text"":""""}]",5265,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","Whether a device is ready for an update and whether there are factors that may impede the ability to receive updates, such as low battery, limited disk space, or connectivity through a paid network.",2025-11-02T13:22:55.960098Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","Whether a device is ready for an update and whether there are factors that may impede the ability to receive updates, such as low battery, limited disk space, or connectivity through a paid network.",198,"APPI, DPDP, PDPA, LGPD, CCPA, Other, GDPR, HIPAA",[],False
5632,1,1695,2025-11-02T13:22:56.047456Z,microsoft.txt,"[{""text"":""""}]",5632,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","Allows you to create ink and text annotations on the webpages you visit, and clip, save, or share them.",2025-11-02T13:22:56.047456Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","Allows you to create ink and text annotations on the webpages you visit, and clip, save, or share them.",103,"APPI, DPDP, PDPA, CCPA, LGPD, Other, HIPAA, GDPR",['Art.8'],False
4435,1,498,2025-11-02T13:22:55.568932Z,microsoft.txt,"[{""text"":""""}]",4435,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","With your permission, your child can have an Xbox profile and use the online Xbox network.",2025-11-02T13:22:55.568932Z,"['CCPA', 'PDPA', 'DPDP', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'PDPA', 'DPDP', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","With your permission, your child can have an Xbox profile and use the online Xbox network.",90,"CCPA, PDPA, DPDP, APPI, LGPD, Other, GDPR, HIPAA",['Art.8'],False
6622,1,58,2025-11-02T13:22:56.273992Z,nokia.txt,"[{""text"":""""}]",6622,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}",Further information about how we deal with security in our products is outlined in our White Paper on Security.,2025-11-02T13:22:56.273992Z,"['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']",Further information about how we deal with security in our products is outlined in our White Paper on Security.,111,"APPI, DPDP, LGPD, PDPA, CCPA, GDPR, HIPAA, Other","['Art.12', 'Art.32']",False
4831,1,894,2025-11-02T13:22:55.655639Z,microsoft.txt,"[{""text"":""""}]",4831,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}",This data is necessary because this information enables us to deliver these cloud-based connected experiences.,2025-11-02T13:22:55.655639Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']",This data is necessary because this information enables us to deliver these cloud-based connected experiences.,110,"DPDP, CCPA, APPI, PDPA, LGPD, HIPAA, GDPR, Other",['Art.12'],False
3381,1,158,2025-11-02T13:22:55.325472Z,meta.txt,"[{""text"":""""}]",3381,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}","Integrated partners Integrated partners[24] also use our Products, specifically the technologies that help you make a connection to them.",2025-11-02T13:22:55.325472Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","Integrated partners Integrated partners[24] also use our Products, specifically the technologies that help you make a connection to them.",137,"DPDP, PDPA, APPI, CCPA, LGPD, HIPAA, GDPR, Other",[],False
5286,1,1349,2025-11-02T13:22:55.962103Z,microsoft.txt,"[{""text"":""""}]",5286,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""Other"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}","We may also share some aggregated, de-identified diagnostic data, such as general usage trends for Windows apps and features, with selected third parties.",2025-11-02T13:22:55.962103Z,"['DPDP', 'APPI', 'Other', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'Other', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","We may also share some aggregated, de-identified diagnostic data, such as general usage trends for Windows apps and features, with selected third parties.",154,"DPDP, APPI, Other, PDPA, CCPA, LGPD, GDPR, HIPAA",['Art.8'],False
2003,1,26,2025-11-02T13:22:55.016691Z,hp.txt,"[{""text"":""""}]",2003,Compliant,,"{""choices"":[""APPI"",""LGPD"",""DPDP"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","To learn more about the Privacy Shield program, and to view our certification page, please visit www.privacyshield.gov.",2025-11-02T13:22:55.016691Z,"['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","To learn more about the Privacy Shield program, and to view our certification page, please visit www.privacyshield.gov.",119,"APPI, LGPD, DPDP, PDPA, CCPA, Other, GDPR, HIPAA",['Art.8'],False
7237,1,25,2025-11-02T13:22:56.414492Z,phillips.txt,"[{""text"":""""}]",7237,Compliant,,"{""choices"":[""GDPR"",""DPDP"",""LGPD"",""APPI"",""Other"",""PDPA"",""CCPA"",""HIPAA""]}","Choice and consent Requirements of the GDPR provide data subjects with a choice about how their personal data may be used, and to obtain their consent for the collection, use and disclosure for primary or secondary purposes.",2025-11-02T13:22:56.414492Z,"['GDPR', 'DPDP', 'LGPD', 'APPI', 'Other', 'PDPA', 'CCPA', 'HIPAA']","['GDPR', 'DPDP', 'LGPD', 'APPI', 'Other', 'PDPA', 'CCPA', 'HIPAA']","Choice and consent Requirements of the GDPR provide data subjects with a choice about how their personal data may be used, and to obtain their consent for the collection, use and disclosure for primary or secondary purposes.",224,"GDPR, DPDP, LGPD, APPI, Other, PDPA, CCPA, HIPAA","['Art.4', 'Art.6']",False
8245,1,201,2025-11-02T13:22:56.791002Z,sony.txt,"[{""text"":""""}]",8245,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","How we Disclose Personal Information We may share any of the categories of Personal Information listed above with service providers that perform services on our behalf, including communications, processing payments, supporting our websites and mobile apps, storing data, providing analytics, supporting our marketing and advertising, or otherwise helping us to operate our business.",2025-11-02T13:22:56.791002Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']","How we Disclose Personal Information We may share any of the categories of Personal Information listed above with service providers that perform services on our behalf, including communications, processing payments, supporting our websites and mobile apps, storing data, providing analytics, supporting our marketing and advertising, or otherwise helping us to operate our business.",382,"DPDP, PDPA, LGPD, APPI, CCPA, GDPR, Other, HIPAA","['Art.4', 'Art.12', 'Art.21']",False
2304,1,10,2025-11-02T13:22:55.089828Z,intel.txt,"[{""text"":""""}]",2304,Compliant,,"{""choices"":[""CCPA"",""LGPD"",""DPDP"",""APPI"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}","In particular, all group members who process personal information as a controller must comply with: • • • • the rules set out in Part II of this Controller Policy; the practical commitments set out in Part III of this Controller Policy; the third party beneficiary rights set out in Part IV; and the policies and procedures appended in Part V of this Controller Policy.",2025-11-02T13:22:55.089828Z,"['CCPA', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['CCPA', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'Other', 'HIPAA', 'GDPR']","In particular, all group members who process personal information as a controller must comply with: • • • • the rules set out in Part II of this Controller Policy; the practical commitments set out in Part III of this Controller Policy; the third party beneficiary rights set out in Part IV; and the policies and procedures appended in Part V of this Controller Policy.",369,"CCPA, LGPD, DPDP, APPI, PDPA, Other, HIPAA, GDPR","['Art.4', 'Art.12']",False
806,1,190,2025-11-02T13:22:54.759099Z,atlassian.txt,"[{""text"":""""}]",806,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""HIPAA"",""LGPD"",""Other""]}",Atlassian will maintain a security incident and event management system and supporting processes to notify appropriate personnel in response to threats.,2025-11-02T13:22:54.759099Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'LGPD', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'LGPD', 'Other']",Atlassian will maintain a security incident and event management system and supporting processes to notify appropriate personnel in response to threats.,152,"DPDP, PDPA, CCPA, APPI, GDPR, HIPAA, LGPD, Other","['Art.8', 'Art.32']",False
7792,1,81,2025-11-02T13:22:56.584083Z,siemens.txt,"[{""text"":""""}]",7792,Non-Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""Other"",""GDPR""]}",We will not knowingly collect personal data from children under the age of fourteen (14) without prior parental consent if required by applicable law.,2025-11-02T13:22:56.584083Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']",We will not knowingly collect personal data from children under the age of fourteen (14) without prior parental consent if required by applicable law.,150,"DPDP, APPI, PDPA, CCPA, LGPD, HIPAA, Other, GDPR","['Art.4', 'Art.6', 'Art.8']",False
2067,1,90,2025-11-02T13:22:55.029747Z,hp.txt,"[{""text"":""""}]",2067,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""GDPR"",""HIPAA"",""APPI"",""LGPD"",""Other""]}","In addition, if you purchase HP Services from an HP partner, we may receive certain information about your purchase from that partner.",2025-11-02T13:22:55.029747Z,"['PDPA', 'DPDP', 'CCPA', 'GDPR', 'HIPAA', 'APPI', 'LGPD', 'Other']","['PDPA', 'DPDP', 'CCPA', 'GDPR', 'HIPAA', 'APPI', 'LGPD', 'Other']","In addition, if you purchase HP Services from an HP partner, we may receive certain information about your purchase from that partner.",134,"PDPA, DPDP, CCPA, GDPR, HIPAA, APPI, LGPD, Other",['Art.12'],False
7565,1,103,2025-11-02T13:22:56.489433Z,samsung.txt,"[{""text"":""""}]",7565,Compliant,,"{""choices"":[""HIPAA"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""Other""]}",These providers are also committed to protecting your information.,2025-11-02T13:22:56.489433Z,"['HIPAA', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other']","['HIPAA', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other']",These providers are also committed to protecting your information.,66,"HIPAA, DPDP, APPI, CCPA, PDPA, LGPD, GDPR, Other",['Art.12'],False
307,1,13,2025-11-02T13:22:54.657933Z,amazon.txt,"[{""text"":""""}]",307,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""GDPR"",""APPI"",""LGPD"",""CCPA"",""Other"",""HIPAA""]}","EU-US Data Privacy Framework, UK Extension, and Swiss-US Data Privacy Framework Conditions of Use, Notices, and Revisions Related Practices and Information Examples of Information Collected What Personal Information About Customers Does Amazon Collect?",2025-11-02T13:22:54.657933Z,"['DPDP', 'PDPA', 'GDPR', 'APPI', 'LGPD', 'CCPA', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'GDPR', 'APPI', 'LGPD', 'CCPA', 'Other', 'HIPAA']","EU-US Data Privacy Framework, UK Extension, and Swiss-US Data Privacy Framework Conditions of Use, Notices, and Revisions Related Practices and Information Examples of Information Collected What Personal Information About Customers Does Amazon Collect?",252,"DPDP, PDPA, GDPR, APPI, LGPD, CCPA, Other, HIPAA",['Art.12'],False
5827,1,1890,2025-11-02T13:22:56.091448Z,microsoft.txt,"[{""text"":""""}]",5827,Compliant,,"{""choices"":[""APPI"",""LGPD"",""CCPA"",""DPDP"",""PDPA"",""GDPR"",""Other"",""HIPAA""]}","Entertainment and related services Entertainment and Related Services power rich experiences and enable you to access a variety of content, applications and games.",2025-11-02T13:22:56.091448Z,"['APPI', 'LGPD', 'CCPA', 'DPDP', 'PDPA', 'GDPR', 'Other', 'HIPAA']","['APPI', 'LGPD', 'CCPA', 'DPDP', 'PDPA', 'GDPR', 'Other', 'HIPAA']","Entertainment and related services Entertainment and Related Services power rich experiences and enable you to access a variety of content, applications and games.",163,"APPI, LGPD, CCPA, DPDP, PDPA, GDPR, Other, HIPAA",['Art.15'],False
6440,1,107,2025-11-02T13:22:56.229478Z,netflix.txt,"[{""text"":""""}]",6440,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""HIPAA"",""GDPR""]}","Alternatively, click the “unsubscribe” link in the email or reply STOP (or as otherwise instructed) to the text message (note: you may receive a confirmation text message in this case).",2025-11-02T13:22:56.229478Z,"['Other', 'DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'HIPAA', 'GDPR']","['Other', 'DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'HIPAA', 'GDPR']","Alternatively, click the “unsubscribe” link in the email or reply STOP (or as otherwise instructed) to the text message (note: you may receive a confirmation text message in this case).",185,"Other, DPDP, APPI, CCPA, LGPD, PDPA, HIPAA, GDPR",['Art.8'],False
1664,1,80,2025-11-02T13:22:54.940913Z,deutsche bank.txt,"[{""text"":""""}]",1664,Compliant,,"{""choices"":[""GDPR"",""DPDP"",""LGPD"",""APPI"",""PDPA"",""Other"",""CCPA"",""HIPAA""]}","Ultimate beneficial owners, authorised representatives/ agents of “legal entities” Every data subject has a right of access (article 15 GDPR), a right to rectification (article 16 GDPR), a right to erasure (article 17 GDPR), a right to restriction of processing (article 18 GDPR), a right to object (article 21 GDPR) and a right to data portability (article 20 GDPR).",2025-11-02T13:22:54.940913Z,"['GDPR', 'DPDP', 'LGPD', 'APPI', 'PDPA', 'Other', 'CCPA', 'HIPAA']","['GDPR', 'DPDP', 'LGPD', 'APPI', 'PDPA', 'Other', 'CCPA', 'HIPAA']","Ultimate beneficial owners, authorised representatives/ agents of “legal entities” Every data subject has a right of access (article 15 GDPR), a right to rectification (article 16 GDPR), a right to erasure (article 17 GDPR), a right to restriction of processing (article 18 GDPR), a right to object (article 21 GDPR) and a right to data portability (article 20 GDPR).",367,"GDPR, DPDP, LGPD, APPI, PDPA, Other, CCPA, HIPAA","['Art.4', 'Art.8', 'Art.15', 'Art.16', 'Art.17', 'Art.18', 'Art.20', 'Art.21']",False
